"assembly_barcode","source_type","species","ST"
"ESC_KA7809AA_AS","Bovine","Escherichia coli",11
"ESC_HA6257AA_AS","Bovine","Escherichia coli",11
"ESC_HA6255AA_AS","Bovine","Escherichia coli",11
"ESC_HA6254AA_AS","Bovine","Escherichia coli",11
"ESC_HA6252AA_AS","Bovine","Escherichia coli",11
"ESC_HA6248AA_AS","Bovine","Escherichia coli",11
"ESC_HA6247AA_AS","Bovine","Escherichia coli",11
"ESC_HA6246AA_AS","Bovine","Escherichia coli",11
"ESC_HA6244AA_AS","Bovine","Escherichia coli",11
"ESC_HA6243AA_AS","Bovine","Escherichia coli",11
"ESC_HA6242AA_AS","Bovine","Escherichia coli",11
"ESC_HA6241AA_AS","Bovine","Escherichia coli",11
"ESC_HA6240AA_AS","Bovine","Escherichia coli",11
"ESC_HA6239AA_AS","Bovine","Escherichia coli",11
"ESC_HA6238AA_AS","Bovine","Escherichia coli",11
"ESC_HA6237AA_AS","Bovine","Escherichia coli",11
"ESC_HA6236AA_AS","Bovine","Escherichia coli",11
"ESC_HA6235AA_AS","Bovine","Escherichia coli",11
"ESC_HA6233AA_AS","Bovine","Escherichia coli",11
"ESC_HA6232AA_AS","Bovine","Escherichia coli",11
"ESC_HA6231AA_AS","Bovine","Escherichia coli",11
"ESC_HA6230AA_AS","Bovine","Escherichia coli",11
"ESC_HA6229AA_AS","Bovine","Escherichia coli",11
"ESC_HA6228AA_AS","Bovine","Escherichia coli",11
"ESC_HA6227AA_AS","Bovine","Escherichia coli",11
"ESC_HA4978AA_AS","Human","Escherichia coli",11
"ESC_HA4977AA_AS","Human","Escherichia coli",11
"ESC_HA4976AA_AS","Human","Escherichia coli",11
"ESC_HA4975AA_AS","Human","Escherichia coli",11
"ESC_HA4974AA_AS","Human","Escherichia coli",11
"ESC_HA4973AA_AS","Human","Escherichia coli",11
"ESC_HA4972AA_AS","Human","Escherichia coli",11
"ESC_HA4971AA_AS","Human","Escherichia coli",11
